time,temp
2025-04-06 15:51:35,3.76
2025-04-06 16:39:31,3.76
2025-04-06 16:50:13,3.76
2025-04-06 17:28:39,4.76
2025-04-06 17:41:55,4.76
2025-04-06 17:52:48,4.76
2025-04-06 18:40:24,2.76
2025-04-06 18:51:15,2.76
2025-04-06 19:20:37,7.15
2025-04-06 19:38:34,2.76
2025-04-06 19:49:30,2.76
2025-04-06 20:00:24,2.76
2025-04-06 20:32:03,3.76
2025-04-06 20:43:07,3.76
2025-04-06 20:53:44,3.76
2025-04-06 21:27:08,2.76
2025-04-06 21:40:38,2.76
2025-04-06 21:51:38,2.76
2025-04-06 22:32:58,3.76
2025-04-06 22:43:59,3.76
2025-04-06 22:55:00,3.76
2025-04-06 23:27:12,8.76
2025-04-06 23:39:47,8.76
2025-04-06 23:51:03,8.76
2025-04-07 03:11:36,15.76
2025-04-07 03:52:45,17.76
2025-04-07 04:40:23,17.76
2025-04-07 04:52:22,17.76
2025-04-07 05:38:02,18.76
2025-04-07 05:48:50,18.76
2025-04-07 05:59:53,18.76
2025-04-07 06:50:22,19.76
2025-04-07 07:31:34,18.76
2025-04-07 07:43:36,18.76
2025-04-07 07:54:38,18.76
2025-04-07 08:47:22,17.76
2025-04-07 08:58:17,17.76
2025-04-07 09:37:41,16.76
2025-04-07 09:48:26,16.76
2025-04-07 09:59:10,16.76
2025-04-07 10:44:01,15.76
2025-04-07 10:54:43,15.76
2025-04-07 11:26:43,14.76
2025-04-07 11:40:11,14.76
2025-04-07 11:51:15,14.76
2025-04-07 13:19:49,13.92
2025-04-07 13:47:51,14.76
2025-04-07 13:59:02,14.76
2025-04-07 14:42:36,13.76
2025-04-07 14:53:30,13.76
2025-04-07 15:36:06,12.76
2025-04-07 15:48:09,12.76
2025-04-07 15:58:42,12.76
2025-04-07 16:47:54,12.76
2025-04-07 16:58:48,12.76
2025-04-07 17:34:19,11.76
2025-04-07 17:45:09,11.76
2025-04-07 17:55:45,11.76
2025-04-07 18:43:52,10.76
2025-04-07 18:54:40,10.76
2025-04-07 19:23:56,9.56
2025-04-07 19:39:25,9.76
2025-04-07 19:50:14,9.76
2025-04-07 20:33:16,9.76
2025-04-07 20:45:59,9.76
2025-04-07 20:56:55,9.76
2025-04-07 21:31:36,9.76
2025-04-07 21:43:39,9.76
2025-04-07 21:55:42,9.76
2025-04-07 22:37:01,9.76
2025-04-07 22:48:05,9.76
2025-04-07 22:59:03,9.76
2025-04-07 23:31:57,10.76
2025-04-07 23:43:28,10.76
2025-04-07 23:54:28,10.76
2025-04-08 03:07:49,14.76
2025-04-08 03:51:52,15.76
2025-04-08 04:41:30,16.76
2025-04-08 04:54:28,16.76
2025-04-08 05:37:54,17.76
2025-04-08 05:48:43,17.76
2025-04-08 05:59:22,17.76
2025-04-08 06:49:53,17.76
2025-04-08 07:29:34,17.76
2025-04-08 07:41:51,17.76
2025-04-08 07:52:40,17.76
2025-04-08 08:46:28,17.76
2025-04-08 08:57:15,17.76
2025-04-08 09:37:32,15.76
2025-04-08 09:48:30,15.76
2025-04-08 09:59:11,15.76
2025-04-08 10:43:56,13.76
2025-04-08 10:54:44,13.76
2025-04-08 11:26:44,12.76
2025-04-08 11:41:11,12.76
2025-04-08 11:52:09,12.76
2025-04-08 13:34:23,9.76
2025-04-08 13:50:21,9.76
2025-04-08 14:40:59,7.76
2025-04-08 14:52:20,7.76
2025-04-08 15:38:26,6.76
2025-04-08 15:50:12,6.76
2025-04-08 16:47:11,6.76
2025-04-08 16:57:40,6.76
2025-04-08 17:36:32,5.76
2025-04-08 17:47:15,5.76
2025-04-08 17:58:07,5.76
2025-04-08 18:49:11,5.76
2025-04-08 18:59:57,5.76
2025-04-08 19:25:59,5.76
2025-04-08 19:39:55,5.76
2025-04-08 19:50:54,5.76
2025-04-08 20:34:44,6.76
2025-04-08 20:48:12,6.76
2025-04-08 20:58:47,6.76
2025-04-08 21:31:05,6.76
2025-04-08 21:42:41,6.76
2025-04-08 21:53:44,6.76
2025-04-08 22:37:15,7.76
2025-04-08 22:48:03,7.76
2025-04-08 22:58:40,7.76
2025-04-08 23:30:29,10.76
2025-04-08 23:42:32,10.76
2025-04-08 23:53:28,10.76
2025-04-09 03:09:22,16.25
2025-04-09 03:52:15,16.76
2025-04-09 04:40:23,17.76
2025-04-09 04:54:39,17.76
2025-04-09 05:37:51,15.76
2025-04-09 05:49:02,15.76
2025-04-09 05:59:38,15.76
2025-04-09 06:50:08,14.76
2025-04-09 07:29:52,12.76
2025-04-09 07:42:47,12.76
2025-04-09 07:53:39,12.76
2025-04-09 08:50:16,13.76
2025-04-09 09:38:00,13.76
2025-04-09 09:49:38,13.76
2025-04-09 10:45:58,11.76
2025-04-09 10:57:41,11.76
2025-04-09 11:26:53,10.76
2025-04-09 11:39:52,10.76
2025-04-09 11:50:38,10.76
2025-04-09 13:20:02,12.88
2025-04-09 13:54:04,9.76
2025-04-09 14:43:41,10.76
2025-04-09 14:55:31,10.76
2025-04-09 15:40:55,9.76
2025-04-09 15:52:35,9.76
2025-04-09 16:50:24,9.76
2025-04-09 17:33:32,8.76
2025-04-09 17:44:51,8.76
2025-04-09 17:55:32,8.76
2025-04-09 18:46:43,8.76
2025-04-09 18:57:44,8.76
2025-04-09 19:25:08,8.76
2025-04-09 19:39:27,8.76
2025-04-09 19:50:02,8.76
2025-04-09 20:33:42,7.76
2025-04-09 20:51:38,6.76
2025-04-09 21:26:54,5.76
2025-04-09 21:40:05,5.76
2025-04-09 21:50:45,5.76
2025-04-09 22:32:49,6.76
2025-04-09 22:44:02,6.76
2025-04-09 22:54:39,6.76
2025-04-09 23:29:04,9.76
2025-04-09 23:41:52,9.76
2025-04-09 23:53:06,9.76
2025-04-10 03:09:41,15.76
2025-04-10 03:52:51,15.76
2025-04-10 04:43:05,17.76
2025-04-10 04:54:32,17.76
2025-04-10 05:37:42,17.76
2025-04-10 05:48:48,17.76
2025-04-10 05:59:54,17.76
2025-04-10 06:49:28,17.76
2025-04-10 07:00:33,17.76
2025-04-10 07:32:39,16.76
2025-04-10 07:44:43,16.76
2025-04-10 07:55:44,16.76
2025-04-10 08:46:24,15.76
2025-04-10 08:57:05,15.76
2025-04-10 09:36:02,13.76
2025-04-10 09:46:48,13.76
2025-04-10 09:57:34,13.76
2025-04-10 10:43:07,11.76
2025-04-10 10:54:06,11.76
2025-04-10 11:26:27,13.54
2025-04-10 11:40:16,10.76
2025-04-10 11:51:18,10.76
2025-04-10 13:19:13,12.95
2025-04-10 13:47:34,8.76
2025-04-10 13:58:38,8.76
2025-04-10 14:40:24,7.76
2025-04-10 14:51:02,7.76
2025-04-10 15:35:46,7.76
2025-04-10 15:47:15,7.76
2025-04-10 15:57:53,7.76
2025-04-10 16:49:26,6.76
2025-04-10 17:00:11,6.76
2025-04-10 17:35:29,6.76
2025-04-10 17:46:33,6.76
2025-04-10 17:57:09,6.76
2025-04-10 18:45:02,6.76
2025-04-10 18:55:50,6.76
2025-04-10 19:21:46,6.76
2025-04-10 19:38:23,6.76
2025-04-10 19:49:21,6.76
2025-04-10 20:00:18,6.76
2025-04-10 20:36:53,6.76
2025-04-10 20:48:00,6.76
2025-04-10 20:58:42,6.76
2025-04-10 21:30:25,6.76
2025-04-10 21:41:48,6.76
2025-04-10 21:52:45,6.76
2025-04-10 22:37:58,6.76
2025-04-10 22:48:35,6.76
2025-04-10 22:59:29,6.76
2025-04-10 23:31:34,10.76
2025-04-10 23:44:38,10.76
2025-04-10 23:55:28,10.76
2025-04-11 03:10:06,18.76
2025-04-11 03:52:11,20.76
2025-04-11 04:41:29,22.76
2025-04-11 04:53:30,22.76
2025-04-11 05:39:37,22.76
2025-04-11 05:50:39,22.76
2025-04-11 06:48:00,21.76
2025-04-11 06:58:44,21.76
2025-04-11 07:30:17,21.76
2025-04-11 07:40:55,21.76
2025-04-11 07:51:59,21.76
2025-04-11 08:43:32,19.76
2025-04-11 08:55:33,19.76
2025-04-11 09:34:48,18.76
2025-04-11 09:45:39,18.76
2025-04-11 09:56:14,18.76
2025-04-11 10:41:02,16.76
2025-04-11 10:51:54,16.76
2025-04-11 11:25:28,13.76
2025-04-11 11:39:53,13.76
2025-04-11 11:50:52,13.76
2025-04-11 13:17:35,11.76
2025-04-11 13:47:03,11.76
2025-04-11 13:57:54,11.76
2025-04-11 14:40:12,10.76
2025-04-11 14:51:16,10.76
2025-04-11 15:34:14,9.76
2025-04-11 15:46:26,9.76
2025-04-11 15:57:07,9.76
2025-04-11 16:47:42,9.76
2025-04-11 16:58:32,9.76
2025-04-11 17:30:54,9.76
2025-04-11 17:44:16,9.76
2025-04-11 17:54:53,9.76
2025-04-11 18:47:22,9.76
2025-04-11 18:58:15,9.76
2025-04-11 19:25:25,10.76
2025-04-11 19:39:45,10.76
2025-04-11 19:51:03,10.76
2025-04-11 20:32:51,9.76
2025-04-11 20:45:20,9.76
2025-04-11 20:56:23,9.76
2025-04-11 21:29:40,9.76
2025-04-11 21:41:08,9.76
2025-04-11 21:52:05,9.76
2025-04-11 22:38:17,10.76
2025-04-11 22:49:57,10.76
2025-04-11 23:28:32,15.76
2025-04-11 23:41:52,15.76
2025-04-11 23:53:02,15.76
2025-04-12 03:06:21,21.76
2025-04-12 03:49:21,21.76
2025-04-12 04:00:05,21.76
2025-04-12 04:41:08,19.76
2025-04-12 04:51:56,15.76
2025-04-12 05:32:13,16.76
2025-04-12 05:42:59,16.76
2025-04-12 05:53:47,16.76
2025-04-12 06:43:27,16.76
2025-04-12 06:54:04,16.76
2025-04-12 07:26:42,15.76
2025-04-12 07:39:50,15.76
2025-04-12 07:50:32,15.76
2025-04-12 08:38:08,11.76
2025-04-12 08:51:28,11.76
2025-04-12 09:31:17,8.76
2025-04-12 09:42:02,8.76
2025-04-12 09:53:09,8.76
2025-04-12 10:35:10,6.76
2025-04-12 10:46:06,6.76
2025-04-12 10:56:44,6.76
2025-04-12 11:23:18,5.76
2025-04-12 11:37:50,4.76
2025-04-12 11:48:28,4.76
2025-04-12 11:59:23,4.76
2025-04-12 13:03:01,4.76
2025-04-12 13:34:29,1.76
2025-04-12 13:45:40,1.76
2025-04-12 13:56:16,0.76
2025-04-12 14:32:10,0.76
2025-04-12 14:43:05,0.76
2025-04-12 14:54:16,0.76
2025-04-12 15:29:32,0.76
2025-04-12 15:42:43,0.76
2025-04-12 15:54:01,0.76
2025-04-12 16:39:18,0.76
2025-04-12 16:52:02,0.76
2025-04-12 17:32:24,1.76
2025-04-12 17:43:16,1.76
2025-04-12 17:54:22,1.76
2025-04-12 18:40:56,2.76
2025-04-12 18:51:38,2.76
2025-04-12 19:22:00,3.76
2025-04-12 19:37:15,3.76
2025-04-12 19:48:34,3.76
2025-04-12 19:59:22,3.76
2025-04-12 20:31:20,4.76
2025-04-12 20:42:40,4.76
2025-04-12 20:53:48,4.76
2025-04-12 21:26:52,4.76
2025-04-12 21:39:53,4.76
2025-04-12 21:50:33,4.76
2025-04-12 22:32:36,6.76
2025-04-12 22:43:51,6.76
2025-04-12 22:54:56,6.76
2025-04-13 04:18:35,6.76
2025-04-13 05:34:56,3.76
2025-04-13 05:50:13,3.76
2025-04-13 06:43:26,6.76
2025-04-13 06:54:16,6.76
2025-04-13 07:27:27,6.76
2025-04-13 07:39:22,6.76
2025-04-13 07:50:28,6.76
2025-04-13 08:39:07,6.76
2025-04-13 08:50:46,6.76
2025-04-13 09:32:13,6.76
2025-04-13 09:43:05,6.76
2025-04-13 09:53:49,6.76
2025-04-13 10:38:57,5.76
2025-04-13 10:49:57,5.76
2025-04-13 11:22:22,5.76
2025-04-13 11:37:52,5.76
2025-04-13 11:49:01,5.76
2025-04-13 11:59:37,5.76
2025-04-13 13:04:45,5.76
2025-04-13 13:43:27,5.76
2025-04-13 13:54:07,5.76
2025-04-13 14:32:02,5.76
2025-04-13 14:42:59,5.76
2025-04-13 14:53:45,5.76
2025-04-13 15:32:26,5.76
2025-04-13 15:42:50,5.76
2025-04-13 15:53:34,5.76
2025-04-13 16:43:27,4.76
2025-04-13 16:53:54,4.76
2025-04-13 17:30:37,4.76
2025-04-13 17:41:28,1.76
2025-04-13 17:52:26,1.76
2025-04-13 18:41:09,0.76
2025-04-13 18:51:51,0.76
2025-04-13 19:21:28,2.76
2025-04-13 19:36:42,2.76
2025-04-13 19:47:56,2.76
2025-04-13 19:58:32,2.76
2025-04-13 20:32:04,2.76
2025-04-13 20:43:32,2.76
2025-04-13 20:54:45,2.76
2025-04-13 21:27:43,6.3
2025-04-13 21:39:49,3.76
2025-04-13 21:50:48,3.76
2025-04-13 22:33:12,3.76
2025-04-13 22:45:05,3.76
2025-04-13 22:56:00,3.76
2025-04-13 23:31:57,4.76
2025-04-13 23:45:24,4.76
2025-04-13 23:56:10,4.76
2025-04-14 03:15:31,6.76
2025-04-14 03:56:29,6.76
2025-04-14 04:41:45,5.76
2025-04-14 04:53:15,5.76
2025-04-14 05:38:34,6.76
2025-04-14 05:49:33,6.76
2025-04-14 06:00:14,6.76
2025-04-14 06:51:46,5.76
2025-04-14 07:31:14,5.76
2025-04-14 07:42:39,5.76
2025-04-14 07:53:44,5.76
2025-04-14 08:47:52,5.76
2025-04-14 08:58:44,5.76
2025-04-14 09:38:58,5.76
2025-04-14 09:49:51,5.76
2025-04-14 10:42:34,5.76
2025-04-14 10:53:20,5.76
2025-04-14 11:26:34,5.76
2025-04-14 11:40:10,5.76
2025-04-14 11:50:49,5.76
2025-04-14 13:35:34,4.76
2025-04-14 13:51:35,4.76
2025-04-14 14:41:41,3.76
2025-04-14 14:52:32,3.76
2025-04-14 15:33:27,3.76
2025-04-14 15:46:15,3.76
2025-04-14 15:56:53,3.76
2025-04-14 16:49:06,2.76
2025-04-14 16:59:45,2.76
2025-04-14 17:35:52,1.76
2025-04-14 17:46:50,1.76
2025-04-14 17:57:28,1.76
2025-04-14 18:49:08,0.76
2025-04-14 19:00:02,0.76
2025-04-14 19:25:58,-0.24
2025-04-14 19:39:58,-0.24
2025-04-14 19:50:49,-0.24
2025-04-14 20:36:51,-1.24
2025-04-14 20:48:46,-1.24
2025-04-14 20:59:20,-1.24
2025-04-14 21:31:02,0.76
2025-04-14 21:42:37,0.76
2025-04-14 21:53:43,0.76
2025-04-14 22:37:33,1.76
2025-04-14 22:48:37,1.76
2025-04-14 22:59:11,1.76
2025-04-14 23:30:14,5.76
2025-04-14 23:43:10,5.76
2025-04-14 23:53:51,5.76
2025-04-15 03:13:45,11.76
2025-04-15 03:54:41,12.76
2025-04-15 04:41:58,12.76
2025-04-15 04:54:47,12.76
2025-04-15 05:38:03,13.76
2025-04-15 05:48:50,13.76
2025-04-15 05:59:34,13.76
2025-04-15 06:50:06,12.76
2025-04-15 07:34:06,12.76
2025-04-15 07:45:29,12.76
2025-04-15 07:56:36,12.76
2025-04-15 08:49:53,11.76
2025-04-15 09:35:37,9.76
2025-04-15 09:47:10,9.76
2025-04-15 09:58:22,9.76
2025-04-15 10:44:29,8.76
2025-04-15 10:55:05,8.76
2025-04-15 11:27:08,7.76
2025-04-15 11:43:00,7.76
2025-04-15 11:53:43,7.76
2025-04-15 13:36:13,6.76
2025-04-15 13:52:14,6.76
2025-04-15 14:41:38,6.76
2025-04-15 14:53:09,6.76
2025-04-15 15:37:44,6.76
2025-04-15 15:49:30,6.76
2025-04-15 16:00:18,6.76
2025-04-15 16:47:44,5.76
2025-04-15 16:58:34,5.76
2025-04-15 17:36:19,3.76
2025-04-15 17:47:19,3.76
2025-04-15 17:58:27,3.76
2025-04-15 18:47:35,5.76
2025-04-15 18:58:22,5.76
2025-04-15 19:24:56,4.76
2025-04-15 19:39:36,4.76
2025-04-15 19:50:48,4.76
2025-04-15 20:35:01,5.76
2025-04-15 20:48:10,5.76
2025-04-15 20:59:01,5.76
2025-04-15 21:30:49,5.76
2025-04-15 21:42:18,5.76
2025-04-15 21:53:10,5.76
2025-04-15 22:37:41,6.76
2025-04-15 22:48:55,6.76
2025-04-15 22:59:31,6.76
2025-04-15 23:30:37,9.76
2025-04-15 23:42:45,9.76
2025-04-15 23:53:43,9.76
2025-04-16 03:13:05,17.76
2025-04-16 03:54:38,17.76
2025-04-16 04:41:03,19.76
2025-04-16 04:54:53,19.76
2025-04-16 05:38:23,21.76
2025-04-16 05:49:24,21.76
2025-04-16 06:00:14,21.76
2025-04-16 06:50:15,20.76
2025-04-16 07:29:53,21.76
2025-04-16 07:42:39,21.76
2025-04-16 07:53:35,21.76
2025-04-16 08:48:50,20.76
2025-04-16 08:59:26,20.76
2025-04-16 09:39:32,19.76
2025-04-16 09:50:10,19.76
2025-04-16 10:42:29,18.76
2025-04-16 10:53:11,18.76
2025-04-16 11:26:26,17.76
2025-04-16 11:41:03,17.76
2025-04-16 11:51:58,17.76
2025-04-16 13:34:32,15.76
2025-04-16 13:50:28,15.76
2025-04-16 14:38:57,15.76
2025-04-16 14:50:08,15.76
2025-04-16 15:38:00,14.76
2025-04-16 15:49:57,14.76
2025-04-16 16:48:51,15.76
2025-04-16 17:00:27,15.76
2025-04-16 17:35:26,15.76
2025-04-16 17:46:22,15.76
2025-04-16 17:57:08,15.76
2025-04-16 18:49:22,13.76
2025-04-16 19:00:13,13.76
2025-04-16 19:24:41,13.81
2025-04-16 19:39:47,13.76
2025-04-16 19:50:58,13.76
2025-04-16 20:36:30,14.76
2025-04-16 20:49:02,14.76
2025-04-16 20:59:43,14.76
2025-04-16 21:31:41,12.76
2025-04-16 21:43:10,12.76
2025-04-16 21:53:55,12.76
2025-04-16 22:38:40,15.76
2025-04-16 22:49:23,15.76
2025-04-16 23:00:22,15.76
2025-04-16 23:30:22,17.76
2025-04-16 23:44:39,17.76
2025-04-16 23:55:25,17.76
2025-04-17 03:12:05,20.76
2025-04-17 03:54:09,22.76
2025-04-17 04:42:31,22.76
2025-04-17 04:54:11,22.76
2025-04-17 05:37:59,22.76
2025-04-17 05:48:54,22.76
2025-04-17 05:59:37,22.76
2025-04-17 06:49:46,23.76
2025-04-17 07:31:35,21.76
2025-04-17 07:45:57,21.76
2025-04-17 07:56:41,21.76
2025-04-17 08:47:54,19.76
2025-04-17 08:58:49,19.76
2025-04-17 09:37:03,18.76
2025-04-17 09:47:47,18.76
2025-04-17 09:58:46,18.76
2025-04-17 10:42:27,17.76
2025-04-17 10:53:23,17.76
2025-04-17 11:26:26,18.76
2025-04-17 11:41:31,18.76
2025-04-17 11:52:08,18.76
2025-04-17 13:18:28,16.76
2025-04-17 13:46:14,16.76
2025-04-17 13:56:54,16.76
2025-04-17 14:39:32,15.76
2025-04-17 14:50:47,15.76
2025-04-17 15:34:07,14.76
2025-04-17 15:46:18,14.76
2025-04-17 15:57:10,14.76
2025-04-17 16:49:08,16.76
2025-04-17 17:00:01,16.76
2025-04-17 17:36:54,16.76
2025-04-17 17:47:32,16.76
2025-04-17 17:58:16,16.76
2025-04-17 18:48:33,15.76
2025-04-17 18:59:13,15.76
2025-04-17 19:24:33,15.76
2025-04-17 19:39:49,15.76
2025-04-17 19:50:35,14.76
2025-04-17 20:32:58,14.76
2025-04-17 20:47:03,14.76
2025-04-17 20:58:09,14.76
2025-04-17 21:30:06,14.76
2025-04-17 21:42:25,14.76
2025-04-17 21:53:27,14.76
2025-04-17 22:36:11,15.76
2025-04-17 22:47:15,15.76
2025-04-17 22:57:51,15.76
2025-04-17 23:31:11,13.76
2025-04-17 23:43:12,13.76
2025-04-17 23:54:11,13.76
2025-04-18 03:08:47,16.76
2025-04-18 03:52:02,18.76
2025-04-18 04:41:32,20.76
2025-04-18 04:53:57,20.76
2025-04-18 05:37:31,21.76
2025-04-18 05:48:25,21.76
2025-04-18 05:59:09,21.76
2025-04-18 06:49:26,22.76
2025-04-18 06:59:59,22.76
2025-04-18 07:32:22,22.76
2025-04-18 07:43:05,22.76
2025-04-18 07:53:55,22.76
2025-04-18 08:42:59,21.76
2025-04-18 08:55:14,21.76
2025-04-18 09:35:38,20.76
2025-04-18 09:46:16,20.76
2025-04-18 09:57:06,20.76
2025-04-18 10:43:30,16.76
2025-04-18 10:54:09,16.76
2025-04-18 11:25:00,14.76
2025-04-18 11:41:39,14.76
2025-04-18 11:52:32,14.76
2025-04-18 13:15:30,13.76
2025-04-18 13:42:25,13.76
2025-04-18 13:53:25,13.76
2025-04-18 14:36:24,12.76
2025-04-18 14:47:33,12.76
2025-04-18 14:58:17,12.76
2025-04-18 15:35:12,14.76
2025-04-18 15:46:00,14.76
2025-04-18 15:56:54,14.76
2025-04-18 16:43:09,14.76
2025-04-18 16:55:20,14.76
2025-04-18 17:32:29,15.76
2025-04-18 17:43:39,15.76
2025-04-18 17:54:39,15.76
2025-04-18 18:45:07,15.76
2025-04-18 18:55:41,15.76
2025-04-18 19:23:43,14.76
2025-04-18 19:39:07,14.76
2025-04-18 19:49:51,14.76
2025-04-18 20:32:01,14.76
2025-04-18 20:45:17,14.76
2025-04-18 20:56:07,14.76
2025-04-18 21:30:27,14.76
2025-04-18 21:41:08,14.76
2025-04-18 21:51:45,14.76
2025-04-18 22:37:27,15.76
2025-04-18 22:48:12,15.76
2025-04-18 22:59:08,15.76
2025-04-18 23:31:18,16.76
2025-04-18 23:42:39,16.76
2025-04-18 23:54:01,16.76
2025-04-19 03:04:18,18.76
2025-04-19 03:48:58,17.76
2025-04-19 03:59:41,17.76
2025-04-19 04:40:13,18.76
2025-04-19 04:51:18,18.76
2025-04-19 05:36:25,12.76
2025-04-19 05:47:25,12.76
2025-04-19 05:58:05,12.76
2025-04-19 06:45:52,14.76
2025-04-19 06:56:35,14.76
2025-04-19 07:26:25,13.76
2025-04-19 07:39:01,13.76
2025-04-19 07:50:02,13.76
2025-04-19 08:37:37,11.76
2025-04-19 08:49:59,11.76
2025-04-19 09:29:14,10.76
2025-04-19 09:40:36,10.76
2025-04-19 09:51:11,10.76
2025-04-19 10:36:02,10.76
2025-04-19 10:47:12,10.76
2025-04-19 10:58:13,10.76
2025-04-19 11:24:46,10.76
2025-04-19 11:38:03,10.76
2025-04-19 11:49:12,10.76
2025-04-19 11:59:48,10.76
2025-04-19 13:03:22,11.76
2025-04-19 13:37:01,11.76
2025-04-19 13:47:55,11.76
2025-04-19 13:58:34,11.76
2025-04-19 14:34:12,11.76
2025-04-19 14:44:50,11.76
2025-04-19 14:55:47,11.76
2025-04-19 15:30:42,9.76
2025-04-19 15:41:46,9.76
2025-04-19 15:52:55,9.76
2025-04-19 16:40:44,9.76
2025-04-19 16:51:49,9.76
2025-04-19 17:31:14,8.76
2025-04-19 17:42:13,8.76
2025-04-19 17:53:05,8.76
2025-04-19 18:40:13,9.76
2025-04-19 18:51:07,9.76
2025-04-19 19:22:31,9.76
2025-04-19 19:36:37,9.76
2025-04-19 19:47:15,9.76
2025-04-19 19:58:04,9.76
2025-04-19 20:33:05,8.76
2025-04-19 20:43:39,8.76
2025-04-19 20:54:47,8.76
2025-04-19 21:28:26,8.76
2025-04-19 21:39:44,8.76
